titre;id;abstract_type;publication_status;is_paid;reference;page_count;url;affiliations;is_approved;approved_date;downloads;author_1_id;author_1_last_name;author_1_first_name;author_1_url;paperDate;abstract;lang;lang_prob;lang_abs;lang_prob_abs;lang_match
기업집단을 중심으로 한 우리 경제의 자원배분 효율성 하락 (Business Groups and Declining Allocative Efficiency in Korea);3165857;Accepted Paper Series;UNDER REVIEW;False;KDI Policy Forum No. 270(2018-03), kor.;9;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3165857;Korea Development Institute (KDI);True;20 Apr 2018;78;2565740.0;Cho;Duksang;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2565740;2018-04-19;Korean Abstract: - 최근 우리 경제의 기업 간 자원배분 효율성이 빠르게 하락하고 있음. - 통계청의 ｢기업활동조사｣를 이용하여 2006~15년 기간 동안 자본금 3억원 이상, 상용근로자 수 50인 이상 기업을 분석한 결과, 기업 간 자원배분 효율성이 2008년 이후부터(노동생산성 기준, 총요소생산성 기준으로는 2011년 이후부터) 하락 추세를 보이고 있음. - 기업 간 자원배분 효율성은 Melitz and Polanec(2015)이 제안한 방법론에 따라 기업의 생산성과 점유율의 공분산으로 측정하였으며, 기업 간 자원배분 효율성의 하락은 생산성이 낮은 기업에 과다한 자원이 배분되고 생산성이 높은 기업에 과소한 자원이 배분되고 있음을 의미함. - 2011년 이후 기업 간 자원배분 효율성의 하락은 주로 공정거래위원회 지정 상호출자제한 대규모 기업집단 소속 기업에서 목격됨. - 대규모 기업집단이 우리 경제에서 차지하는 높은 생산요소(노동과 자본) 비중을 고려할 때, 기업집단에서 발생하고 있는 자원배분 효율성의 하락은 최근 우리 경제의 총요소생산성 증가율 저하의 주요인 중 하나로 판단됨. - 우리 경제의 성장률을 제고하기 위해서는 기업집단을 중심으로 한 자원배분 효율성의 하락을 개선해야 함. - 지주회사 제도를 정비하여 기업집단 소속 기업의 성장이 자원배분 효율성의 하락으로 이어지는 상황을 개선할 필요가 있음. - 소유지배구조의 괴리로 인한 기업집단 내부의 그릇된 자원배분 가능성을 차단할 필요가 있음 English Abstract: - The allocative efficiency in Korea is on a rapid downturn. - Based on Statistics Korea’s Survey of Business Activities, an analysis was conducted on firms with over 50 regular employees and 300 million won in equity during 2006-2015 to find that allocative efficiency has continued to decline since 2008 (labor productivity from 2008, TFP from 2011). - Using the methodology proposed by Melitz and Polanec (2015), allocative efficiency was measured through the covariance between firms’ productivity and market share―a decline in allocative efficiency means that resources are being excessively allocated to low-productivity firms while the opposite is true for high-productivity firms. - Since 2011, the decline in allocative efficiency has been observed mostly among affiliates of large business groups that are designated by the Korea Fair Trade Commission (KFTC) for limitations on cross-shareholding. - Considering large business groups’ immense share of inputs (labor and capital), their diminishing efficiency in resource allocation accounts for much of the recent productivity slowdown in Korea. - To improve overall economic growth, efforts must be made to offset the declining allocative efficiency engendered by large business groups. - The holding company system needs an overhaul to prevent the growth of business-group firms from eroding allocative efficiency. - Actions need to be taken so that any problems incurred from the misconduct of controlling shareholders do not lead to misallocation within business groups.;ko;0.9877017140388488;ko;0.8634772300720215;True
Entry and Exit, Multi-Product Firms, and Allocative Distortions;2948510;Working Paper Series;UNDER REVIEW;False;World Bank Policy Research Working Paper No. 8023;39;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2948510;World Bank;True;11 Apr 2017;85;1435450.0;Fattal Jaef;Roberto Naim;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1435450;2017-04-04;This paper proposes a multi-product model of firm dynamics to understand the implications of allocative distortions for the decisions of firms to enter, exit, and supply products to the market. These margins of adjustment have been largely neglected in the literature yet have direct contributions to welfare and productivity. The paper finds that when the analysis accounts for these channels, the traditional focus on long-run gains in Total Factor Productivity from reversing misallocation strongly underestimates the welfare gains that accrue when accounting for transitional dynamics. Calibrating the distortions to China in 1998, the analysis finds a welfare gain of 32 percent and a steady-state gain of 10 percent.;en;0.7708502411842346;en;0.920346975326538;True
Allocative Inefficiencies Resulting from Subsidies to Agricultural Electricity Use: An Illustrative Model;1988740;Working Paper Series;UNDER REVIEW;False;World Bank Policy Research Working Paper No. 5955;19;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1988740;World Bank;True;20 Apr 2016;47;1232914.0;Strand;Jon;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1232914;2012-01-01;"This paper provides an analytical discussion of several interconnected resource allocation problems from under-pricing of electricity used by farmers for groundwater extraction.  In these situations, groundwater extraction is inefficiently high even without electricity under-pricing. Moreover, part of the electric power supply intended for farmers is often diverted to other unauthorized uses (notably illicit consumption). The paper demonstrates that unless non-price electricity rationing imposes severe constraints on demand, the range of resource allocation problems includes insufficient incentives to provide high-level service by the power utility, insufficient incentives for farmers to install and operate efficient equipment, and losses due to political ""rent seeking"" activities to influence water allocations. It also shows that diversion of electricity to illicit uses can increase overall economic efficiency when this leads to less electricity use by farmers, thus somewhat ameliorating the problem of excessive groundwater extraction as well as the inefficiencies related to under-pricing of electricity. Systemic reforms for overcoming these problems may face severe political obstacles.";en;0.7458023428916931;en;0.9433940649032592;True
Financial Liberalization and Allocative Dfficiency of Capital;1855854;Working Paper Series;UNDER REVIEW;False;World Bank Policy Research Working Paper No. 5670;46;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1855854;Webster University Geneva;True;20 Apr 2016;157;375703.0;Kukenova;Madina;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=375703;2011-05-01;Financial liberalization may have a positive effect on growth not only through the increase in the quantity of the available funds, but also through a more efficient allocation of resources across firms and sectors. Despite this intuitive appeal, there is little empirical evidence on the positive effect of financial liberalization on capital allocation. The main difficulty of investigating the linkage between liberalization of financial markets and capital allocation efficiency lies in the fact that the efficiency of capital allocation is not directly observable. One way to address this issue is to evaluate the effect of financial liberalization within the Heckscher-Ohlin framework. Producing and exporting products inconsistent with a country's factor endowments constitutes a serious misallocation of the funds, which undermines competitiveness of the economy and inhibits its long run growth. This paper tests the allocative efficiency hypothesis by evaluating the effect of stock market liberalization on the survival of different product categories using export data for 91 countries over the period of 1975-2003. Preliminary results suggest that after liberalization of the domestic stock market, products employing intensively scarce factors exit at a relatively higher rate from a country's export portfolio. In other words, following liberalization episodes, a country tends to rebalance its export portfolio towards products consistent with its factor's endowments.;en;0.8099849820137024;en;0.919148087501526;True
Value Pricing by Developing Countries and Its Impact on Allocative and Dynamic Efficiency in the Global Pharmaceutical Industry;2722819;Accepted Paper Series;UNDER REVIEW;False;Journal of Law, Economics and Policy, Vol. 12, No. 2, 2015;25;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2722819;Independent;True;27 Jan 2016;90;1083894.0;Sevilla;J.P.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1083894;;I examine the potential impact of value pricing by large public- and private-sector payers in low- and middle-income countries (LMICs) on allocative and dynamic efficiency in the global pharmaceutical industry.  I do so particularly in light of the fact that there remain vastly underutilized cost-effective health technologies in LMICs.  If LMICs were to adopt value pricing, this will induce greater utilization of such technologies and a substitution effect away from relatively cost ineffective patented drugs.  Such substitution will clearly improve allocative efficiency because it will bring prices closer to marginal costs, and because it will not harm and may improve efficiency-enhancing price discrimination.  And because we live in a second-best world and will continue to do so as long as patent durations are bounded, it can improve rather than worsen dynamic efficiency by improving the quality of invention (in the sense of reducing fixed costs per unit of social surplus produced) and by reducing surplus extraction and dissipation without necessarily impairing incentives to innovate.;en;0.8845084309577942;en;0.9200011491775512;True
Sustainable Transformation in Zimbabwe's Agriculture: A.I., Diaspora Bonds, and USD-T in Action Contents;5323395;Working Paper Series;UNDER REVIEW;False;;32;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5323395;affiliation not provided to SSRN;True;05 Jul 2025;18;7733987.0;Macheka;Gerald;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7733987;2024-06-21;In light of Zimbabwe's vulnerability and the significance of remittances for foreign cash, it is imperative that the agricultural sector address climate change and develop climate resilience. In order to encourage inclusive participation and empower rural households with limited access to funding, this research suggests integrating AI-driven GMO development, using USDT (United States Dollar Tether) for stable transactions and enhanced forex inflows, and implementing a diaspora bond system. The experience of South Africa with GMOs and how well they work to mitigate the consequences of drought provides insights. The study uses a thorough methodology that includes a review of pertinent academic literature, an analysis of actual South African agricultural practices, and the collection of primary data through surveys, interviews, and community engagement in order to comprehend the particular needs and difficulties faced by rural families and evaluate the viability of diaspora bonds as a financing source. Every conclusion is supported by reliable sources and references. The assessment of the literature emphasizes how AI-assisted GMO creation has the potential to improve climate resilience in agriculture by transforming production systems and tackling issues like resource depletion and climate change. South African insights highlight how important it is to implement GMOs in order to lessen the effects of drought and increase yields for smallholder farmers in Africa. Considering Zimbabwe's reliance on remittances, the study also looks at the usage of USDT, a stable digital currency, to enhance foreign exchange inflows and enable safe transactions. Furthermore, as a means of financing climate-resilient agriculture and encouraging broad involvement and household empowerment, a diaspora bond system is suggested. This paper provides a thorough framework for the development of GMOs with AI assistance, safe USDT transactions, and the possible adoption of a diaspora bond system for Zimbabwe's sustainable agricultural transformation. The suggested approach encourages the inclusion of rural families with limited access to conventional finance sources while simultaneously improving foreign exchange returns. The study offers empirically supported policy recommendations to mitigate climate change in Zimbabwe's agriculture industry.;en;0.7448246479034424;en;0.9148650765419006;True
AI IMPACT OVER INDIAN SUSTAINABLE DEVELOPMENT with special reference to Agriculture and IT/ITES Industry;5335493;Working Paper Series;UNDER REVIEW;False;;6;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5335493;saveetha Engineering college;True;02 Jul 2025;29;2093383.0;PANDY;PERIASAMY;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2093383;2023-12-09;This paper address about the Impact AI on Indian sustainable development more particularly on how Artificial Intelligence impacts over Indian farmers, especially uponCrop Monitoring and Yield Forecasting,Soil Analysis, Weather Forecasting and pest control,Precision agriculture,Improved yield, Increased Efficiency and Supply chain optimizationleads to AIpowered solutions would possibly provide farmers to take decisions related to what to sow, when to sow, variety of crops to grow, and the way to manage pests and diseases. AI can also help improve the efficiency of irrigation and fertilization, reducing water and fertilizer use, and therefore reducing the environmental impact of agriculture. In case of IT and ITES industry, Automation, development of predictive analytics, of intelligent chatbots and virtual assistants, intelligent security systems and Intelligent Supply Chain Management systems on these two extreme sectors in Indian Economy.;en;0.8007416129112244;en;0.9049021005630492;True
Women in Agriculture in Southern Africa: Land Ownership, Labour and Social Structures;5334763;Working Paper Series;UNDER REVIEW;False;;16;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5334763;affiliation not provided to SSRN;True;01 Jul 2025;87;7748393.0;Makhetha;Esther;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7748393;;Women in southern Africa have historically been the primary providers for households, particularly during the era of mass male labour migration to South African mines. During this period, women assumed dual roles as both primary farmers and heads of households, which elevated their importance within families and communities. This de facto reality challenges the stereotypical and static perceptions of women’s roles in everyday life. However, despite their significant contributions to agriculture, women in the region face systemic barriers to land ownership, access, and control. While women spend considerable time working on the land, their exclusion from land ownership limits their ability to exercise rights and responsibilities associated with property ownership. This exclusion is infantilising, as it undermines their capacity to fulfill community responsibilities, despite their critical roles as primary farmers. Drawing on extensive literature and ethnographic observations of agriculture and land reform programmes in Lesotho and South Africa, this paper argues that the de facto status of women as primary farmers in rural areas is not only undervalued but also actively undermined by systemic inequalities. Using an intersectionality approach, the study reveals how race, gender, and class compound rural women’s exclusion from land ownership. By emphasising the intersection of these issues, the study underscores the need for policies and reforms that recognise and address the multifaceted challenges faced by women in agriculture. Ultimately, the paper calls for a revaluation of women’s contributions to agriculture and the dismantling of structural barriers that perpetuate their marginalisation in land ownership and agricultural productivity.;en;0.8574195504188538;en;0.9583635330200196;True
Fuelling Change? Access to Coal and Agriculture in the 19th Century;5314278;Working Paper Series;UNDER REVIEW;False;;38;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5314278;;True;27 Jun 2025;57;2712279.0;Chan;Jeff;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2712279;2025-06-04;I examine the role that decreasing transport costs to coal deposits plays in determining occupational choice in the 19th century United States. I construct county-level time-varying measures of transport costs to coal fields using GIS data on coal deposit locations in the US and the county-to-county transport cost database from Donaldson and Hornbeck (2016). Using linked full-count Censuses from 1870 to 1900 to mitigate concerns of unobserved individual heterogeneity paired with these coal transport cost measures, I find that a reduction in transport costs to coal deposits increases the likelihood that an individual works in agriculture and lives on a farm. To explore mechanisms, I then use Census of Agriculture county-level data to show that increased access to coal induces more agricultural activity while increasing productivity and mechanization on farms. My results point to the role that access to coal played in structural transformation and the changing nature of agriculture in the US during the Gilded Age.;en;0.8859299421310425;en;0.9318012595176696;True
Why Agriculture Productivity Falls: The Political Economy of Agrarian Transition in Developing Countries;5288332;Working Paper Series;UNDER REVIEW;False;;231;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5288332;University of Dhaka - Department of Development Studies;True;23 Jun 2025;7;7689798.0;Titumir;Rashed Al Mahmud;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7689798;2023-06-15;Why Agriculture Productivity Falls: The Political Economy of Agrarian Transition in Developing Countries offers a new explanation for the decline in agricultural productivity in developing countries. Transcending the conventional approaches to understanding productivity using agricultural inputs and factors of production, this work brings in the role of formal and informal institutions that govern transactions, property rights, and accumulation. This more robust methodology leads to a comprehensive, well-balanced lens to perceive agrarian transition in developing countries. It argues that the existing process of accumulation has resulted in nonsustainable agriculture because of market failures—the result of asymmetries of power, diseconomies of scale, and unstable property rights. The book covers the historical shifts in land relations, productivity, and class relations that have led to present-day challenges in sustainability. The result is arrested productivity growth. Agrarian transition should be understood in the context of the wider economic development in society, including how political settlement and primitive accumulation inhibited the kind of property rights that encourage growth. Why Agriculture Productivity Falls is a much-needed corrective to the traditional understanding, because before we can increase productivity, we must understand the root causes of those challenges.;en;0.7089067101478577;en;0.9090456366539;True
Who Reaps the Benefits? A Review of the Rice Tariffication Law (RA 11203) and Its Impact on Food Security and Sustainable Agriculture in the Philippines;5248966;Working Paper Series;UNDER REVIEW;False;;21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5248966;Green Valley College - Green Valley College Foundation Inc.;True;19 Jun 2025;134;6120790.0;Diaz;Jayson;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=6120790;2025-03-15;The Rice Tariffication Law (RTL) has significantly reshaped the Philippine rice sector, influencing food security, agricultural sustainability, and farmer livelihoods. This systematic review, conducted using the PRISMA framework, synthesizes 17 studies to evaluate the economic, policy, and agricultural implications of RTL. Findings reveal that while RTL stabilized consumer rice prices and increased market efficiency, it also resulted in income losses for rice farmers due to lower farm gate prices and intensified competition from imported rice. The review highlights the mixed outcomes of RTL, where government assistance programs, such as the Rice Competitiveness Enhancement Fund (RCEF), provided financial support but were hindered by bureaucratic inefficiencies and uneven distribution. Additionally, RTL’s long-term effects on food security remain uncertain, as increased dependence on rice imports raises concerns about agricultural resilience. Policy recommendations include enhancing government support mechanisms for farmers, refining subsidy allocation, strengthening domestic rice production, and promoting sustainable agricultural practices to mitigate RTL’s negative impacts. A balanced approach is needed to maintain consumer benefits while ensuring the sustainability of local rice production and farmer livelihoods.;en;0.8867562413215637;en;0.9221976399421692;True
